0.20155	-0.030128395	-0.02551969	-0.02072774	-0.02088289	-0.022406098	-0.022573503	-0.058133032	-0.058133032	-0.02094002	-0.019797115	-0.022681108	-0.021202106	-0.02897372	-0.03784552	-0.022283446	-0.025959246	
0.2016	-0.030136742	-0.025529232	-0.02073782	-0.020892931	-0.022406705	-0.022573126	-0.058133025	-0.058133025	-0.020950248	-0.019806497	-0.02269148	-0.02121249	-0.028982645	-0.03785053	-0.022293326	-0.025967844	
0.20165	-0.030145088	-0.025538772	-0.020747904	-0.020902976	-0.022407327	-0.02257278	-0.05813302	-0.05813302	-0.020960478	-0.019815888	-0.022701854	-0.02122288	-0.028991573	-0.037855547	-0.022303207	-0.025976446	
0.2017	-0.030153435	-0.025548311	-0.020757994	-0.020913027	-0.022407966	-0.022572462	-0.058133014	-0.058133014	-0.020970715	-0.019825295	-0.022712223	-0.02123327	-0.029000498	-0.03786057	-0.02231309	-0.025985047	
0.20175	-0.030161781	-0.02555785	-0.020768087	-0.02092308	-0.022408621	-0.022572175	-0.05813301	-0.05813301	-0.020980954	-0.019834712	-0.022722594	-0.021243662	-0.029009426	-0.0378656	-0.022322973	-0.025993655	
0.2018	-0.030170128	-0.025567384	-0.020778188	-0.020933138	-0.022409294	-0.022571918	-0.058133002	-0.058133002	-0.020991199	-0.01984414	-0.022732962	-0.021254057	-0.029018352	-0.037870638	-0.022332856	-0.026002262	
0.20185	-0.030178476	-0.02557692	-0.020788291	-0.020943198	-0.022409981	-0.02257169	-0.058132995	-0.058133	-0.021001447	-0.019853583	-0.02274333	-0.021264454	-0.02902728	-0.03787568	-0.022342741	-0.026010873	
0.2019	-0.030186825	-0.025586452	-0.020798402	-0.020953264	-0.022410687	-0.022571493	-0.05813299	-0.05813299	-0.0210117	-0.019863036	-0.022753695	-0.021274853	-0.029036207	-0.037880726	-0.022352627	-0.026019486	
0.20195	-0.030195173	-0.025595983	-0.020808516	-0.020963332	-0.022411406	-0.022571325	-0.058132984	-0.058132984	-0.021021958	-0.019872501	-0.02276406	-0.021285255	-0.029045137	-0.03788578	-0.022362512	-0.0260281	
0.202	-0.030203521	-0.025605513	-0.020818636	-0.020973403	-0.022412144	-0.022571186	-0.05813298	-0.05813298	-0.021032218	-0.019881979	-0.022774424	-0.021295657	-0.029054064	-0.037890844	-0.022372399	-0.026036719	
0.20205	-0.03021187	-0.02561504	-0.02082876	-0.020983478	-0.022412896	-0.022571076	-0.058132973	-0.058132973	-0.021042485	-0.019891469	-0.022784786	-0.021306062	-0.029062994	-0.03789591	-0.022382285	-0.026045337	
0.2021	-0.030220218	-0.025624566	-0.020838888	-0.020993557	-0.022413664	-0.022570994	-0.05813297	-0.05813297	-0.021052754	-0.01990097	-0.022795146	-0.021316469	-0.029071921	-0.037900984	-0.022392174	-0.026053961	
0.20215	-0.030228568	-0.025634091	-0.020849021	-0.02100364	-0.022414448	-0.022570943	-0.05813296	-0.05813296	-0.021063026	-0.019910485	-0.022805506	-0.021326879	-0.029080851	-0.03790606	-0.022402063	-0.026062585	
0.2022	-0.030236918	-0.025643615	-0.020859158	-0.021013724	-0.022415247	-0.02257092	-0.058132954	-0.058132958	-0.021073302	-0.019920008	-0.022815866	-0.02133729	-0.02908978	-0.03791115	-0.022411952	-0.026071213	
0.20225	-0.030245269	-0.025653135	-0.0208693	-0.021023812	-0.022416063	-0.022570925	-0.05813295	-0.05813295	-0.021083584	-0.019929545	-0.022826223	-0.021347702	-0.029098712	-0.03791624	-0.02242184	-0.026079843	
0.2023	-0.030253619	-0.025662655	-0.020879446	-0.021033902	-0.022416892	-0.022570958	-0.058132943	-0.058132943	-0.021093868	-0.019939095	-0.022836579	-0.021358116	-0.029107641	-0.03792134	-0.022431731	-0.026088474	
0.20235	-0.03026197	-0.025672173	-0.020889597	-0.021043997	-0.022417737	-0.022571022	-0.05813294	-0.05813294	-0.021104155	-0.019948654	-0.022846933	-0.02136853	-0.029116573	-0.037926443	-0.022441622	-0.02609711	
0.2024	-0.03027032	-0.025681691	-0.020899752	-0.021054093	-0.022418598	-0.022571113	-0.05813293	-0.05813293	-0.021114446	-0.019958226	-0.022857288	-0.021378947	-0.029125504	-0.037931554	-0.022451513	-0.026105747	
0.20245	-0.030278672	-0.025691206	-0.020909911	-0.021064194	-0.022419475	-0.022571232	-0.058132928	-0.058132928	-0.021124743	-0.01996781	-0.022867639	-0.021389365	-0.029134436	-0.03793667	-0.022461405	-0.026114386	
0.2025	-0.030287024	-0.02570072	-0.020920074	-0.021074295	-0.022420365	-0.02257138	-0.05813292	-0.05813292	-0.02113504	-0.019977404	-0.02287799	-0.021399787	-0.029143367	-0.03794179	-0.022471296	-0.026123026	
0.20255	-0.030295376	-0.02571023	-0.02093024	-0.0210844	-0.02242127	-0.022571554	-0.058132913	-0.058132917	-0.021145342	-0.01998701	-0.02288834	-0.021410208	-0.029152298	-0.03794692	-0.022481188	-0.02613167	
0.2026	-0.030303728	-0.025719741	-0.02094041	-0.021094508	-0.02242219	-0.022571756	-0.05813291	-0.05813291	-0.021155648	-0.019996626	-0.022898687	-0.021420632	-0.029161232	-0.037952054	-0.02249108	-0.026140317	
0.20265	-0.03031208	-0.025729252	-0.020950584	-0.021104619	-0.022423126	-0.022571987	-0.0581329	-0.0581329	-0.021165956	-0.020006254	-0.022909034	-0.021431055	-0.029170163	-0.037957195	-0.022500975	-0.026148966	
0.2027	-0.030320432	-0.025738759	-0.020960763	-0.021114733	-0.022424076	-0.022572244	-0.058132898	-0.058132898	-0.021176267	-0.020015895	-0.022919381	-0.021441482	-0.029179096	-0.03796234	-0.02251087	-0.026157618	
0.20275	-0.030328786	-0.025748264	-0.020970944	-0.021124847	-0.02242504	-0.022572529	-0.05813289	-0.05813289	-0.021186583	-0.020025546	-0.022929724	-0.02145191	-0.02918803	-0.037967492	-0.022520762	-0.02616627	
0.2028	-0.030337138	-0.02575777	-0.02098113	-0.021134965	-0.022426018	-0.022572841	-0.058132887	-0.058132887	-0.0211969	-0.020035207	-0.022940068	-0.021462336	-0.029196963	-0.03797265	-0.022530656	-0.026174925	
0.20285	-0.030345492	-0.025767272	-0.020991318	-0.021145087	-0.022427013	-0.02257318	-0.05813288	-0.05813288	-0.02120722	-0.02004488	-0.022950409	-0.021472765	-0.029205896	-0.037977815	-0.022540553	-0.026183583	
0.2029	-0.030353846	-0.025776774	-0.02100151	-0.021155208	-0.022428019	-0.022573547	-0.058132876	-0.058132876	-0.021217544	-0.020054564	-0.022960749	-0.021483196	-0.029214831	-0.037982985	-0.022550447	-0.026192244	
0.20295	-0.0303622	-0.025786273	-0.021011706	-0.021165334	-0.022429042	-0.02257394	-0.05813287	-0.05813287	-0.021227872	-0.020064259	-0.022971088	-0.021493629	-0.029223764	-0.03798816	-0.022560343	-0.026200905	
0.203	-0.030370554	-0.02579577	-0.021021906	-0.02117546	-0.022430075	-0.02257436	-0.05813286	-0.058132865	-0.0212382	-0.020073963	-0.022981426	-0.021504061	-0.0292327	-0.03799334	-0.022570238	-0.02620957	
0.20305	-0.030378908	-0.025805268	-0.021032108	-0.02118559	-0.022431126	-0.022574807	-0.058132857	-0.058132857	-0.021248532	-0.020083679	-0.022991762	-0.021514494	-0.029241635	-0.03799853	-0.022580134	-0.026218237	
0.2031	-0.030387264	-0.025814764	-0.021042313	-0.02119572	-0.022432188	-0.02257528	-0.05813285	-0.05813285	-0.021258868	-0.020093406	-0.023002097	-0.02152493	-0.029250568	-0.038003724	-0.02259003	-0.026226906	
0.20315	-0.03039562	-0.025824256	-0.021052523	-0.021205854	-0.022433264	-0.022575777	-0.058132846	-0.058132846	-0.021269206	-0.020103144	-0.02301243	-0.021535365	-0.029259505	-0.038008925	-0.022599926	-0.026235579	
0.2032	-0.030403974	-0.02583375	-0.021062734	-0.02121599	-0.022434354	-0.022576302	-0.05813284	-0.05813284	-0.021279546	-0.02011289	-0.023022762	-0.021545801	-0.02926844	-0.03801413	-0.022609824	-0.026244253	
0.20325	-0.03041233	-0.02584324	-0.021072948	-0.021226127	-0.022435458	-0.022576854	-0.058132835	-0.058132835	-0.021289889	-0.02012265	-0.023033094	-0.02155624	-0.029277375	-0.03801934	-0.02261972	-0.02625293	
0.2033	-0.030420685	-0.025852729	-0.021083167	-0.021236265	-0.022436576	-0.022577431	-0.058132827	-0.058132827	-0.021300234	-0.020132417	-0.023043422	-0.021566678	-0.029286312	-0.03802456	-0.022629619	-0.026261607	
0.20335	-0.030429041	-0.025862217	-0.021093387	-0.021246407	-0.022437705	-0.022578033	-0.058132824	-0.058132824	-0.021310583	-0.020142196	-0.02305375	-0.021577116	-0.029295247	-0.038029782	-0.022639515	-0.026270287	
0.2034	-0.030437399	-0.025871703	-0.021103611	-0.02125655	-0.022438848	-0.02257866	-0.058132816	-0.058132816	-0.021320933	-0.020151984	-0.023064077	-0.021587556	-0.029304184	-0.038035013	-0.022649413	-0.026278969	
0.20345	-0.030445755	-0.025881188	-0.021113837	-0.021266693	-0.022440005	-0.022579314	-0.05813281	-0.058132812	-0.021331286	-0.020161783	-0.023074402	-0.021597998	-0.029313121	-0.038040247	-0.022659311	-0.026287654	
0.2035	-0.030454112	-0.025890673	-0.021124065	-0.02127684	-0.022441175	-0.022579992	-0.058132805	-0.058132805	-0.02134164	-0.020171592	-0.023084726	-0.021608438	-0.029322058	-0.03804549	-0.02266921	-0.026296342	
0.20355	-0.030462468	-0.025900153	-0.021134296	-0.021286987	-0.022442358	-0.022580696	-0.058132797	-0.0581328	-0.021351999	-0.02018141	-0.023095047	-0.02161888	-0.029330995	-0.038050734	-0.022679107	-0.026305031	
0.2036	-0.030470826	-0.025909634	-0.02114453	-0.021297134	-0.022443553	-0.022581425	-0.058132794	-0.058132794	-0.021362357	-0.02019124	-0.023105368	-0.021629324	-0.029339934	-0.038055986	-0.022689005	-0.026313722	
0.20365	-0.030479183	-0.025919113	-0.021154767	-0.021307286	-0.02244476	-0.022582179	-0.058132786	-0.058132786	-0.021372719	-0.020201076	-0.023115689	-0.021639766	-0.02934887	-0.038061243	-0.022698903	-0.026322415	
0.2037	-0.030487541	-0.02592859	-0.021165006	-0.021317437	-0.02244598	-0.022582956	-0.058132783	-0.058132783	-0.021383082	-0.020210925	-0.023126006	-0.02165021	-0.02935781	-0.038066506	-0.022708802	-0.026331112	
0.20375	-0.030495899	-0.025938066	-0.021175247	-0.02132759	-0.022447214	-0.022583758	-0.058132775	-0.058132775	-0.021393448	-0.020220783	-0.023136323	-0.021660654	-0.029366747	-0.038071778	-0.022718702	-0.02633981	
0.2038	-0.030504258	-0.025947541	-0.021185491	-0.021337744	-0.02244846	-0.022584585	-0.05813277	-0.05813277	-0.021403817	-0.020230649	-0.023146639	-0.0216711	-0.029375685	-0.038077053	-0.0227286	-0.02634851	
0.20385	-0.030512616	-0.025957014	-0.021195736	-0.0213479	-0.022449717	-0.022585437	-0.058132764	-0.058132764	-0.021414187	-0.020240527	-0.023156952	-0.021681545	-0.029384624	-0.038082335	-0.022738498	-0.026357213	
0.2039	-0.030520976	-0.025966486	-0.021205984	-0.021358058	-0.022450985	-0.022586312	-0.05813276	-0.05813276	-0.021424558	-0.020250412	-0.023167266	-0.02169199	-0.029393563	-0.03808762	-0.022748398	-0.026365917	
0.20395	-0.030529333	-0.025975956	-0.021216234	-0.021368215	-0.022452267	-0.022587212	-0.058132753	-0.058132753	-0.021434931	-0.020260308	-0.023177577	-0.021702437	-0.029402502	-0.038092915	-0.022758296	-0.026374623	
0.204	-0.030537693	-0.025985425	-0.021226486	-0.021378374	-0.022453561	-0.022588134	-0.05813275	-0.05813275	-0.021445308	-0.020270212	-0.023187887	-0.021712882	-0.029411443	-0.038098212	-0.022768196	-0.026383333	
0.20405	-0.030546052	-0.025994893	-0.02123674	-0.021388534	-0.022454867	-0.02258908	-0.05813274	-0.05813274	-0.021455685	-0.020280125	-0.023198195	-0.021723328	-0.029420381	-0.038103517	-0.022778094	-0.026392043	
0.2041	-0.030554412	-0.02600436	-0.021246996	-0.021398695	-0.022456184	-0.02259005	-0.058132738	-0.058132738	-0.021466063	-0.020290049	-0.0232085	-0.021733776	-0.02942932	-0.038108826	-0.022787992	-0.026400756	
0.20415	-0.030562771	-0.026013823	-0.021257255	-0.021408858	-0.022457514	-0.022591043	-0.05813273	-0.05813273	-0.021476444	-0.020299979	-0.023218807	-0.021744223	-0.029438261	-0.03811414	-0.022797892	-0.026409471	
0.2042	-0.030571131	-0.026023285	-0.021267515	-0.021419022	-0.022458853	-0.02259206	-0.058132723	-0.058132727	-0.021486826	-0.02030992	-0.023229111	-0.02175467	-0.029447202	-0.03811946	-0.02280779	-0.026418189	
0.20425	-0.030579492	-0.026032748	-0.021277776	-0.021429185	-0.022460205	-0.0225931	-0.05813272	-0.05813272	-0.02149721	-0.02031987	-0.023239413	-0.021765117	-0.029456142	-0.03812479	-0.02281769	-0.026426908	
0.2043	-0.030587852	-0.026042208	-0.02128804	-0.021439351	-0.022461569	-0.022594161	-0.05813271	-0.058132716	-0.021507595	-0.020329827	-0.023249714	-0.021775566	-0.029465083	-0.03813012	-0.022827588	-0.026435629	
0.20435	-0.030596213	-0.026051667	-0.021298304	-0.021449516	-0.022462944	-0.022595247	-0.058132708	-0.058132708	-0.021517983	-0.020339794	-0.023260014	-0.021786014	-0.029474024	-0.038135458	-0.022837488	-0.026444353	
0.2044	-0.030604573	-0.026061125	-0.021308571	-0.021459682	-0.02246433	-0.022596356	-0.0581327	-0.058132704	-0.02152837	-0.020349769	-0.023270313	-0.021796461	-0.029482964	-0.0381408	-0.022847386	-0.026453078	
0.20445	-0.030612934	-0.02607058	-0.02131884	-0.02146985	-0.022465726	-0.022597484	-0.058132697	-0.058132697	-0.02153876	-0.020359753	-0.02328061	-0.021806909	-0.029491905	-0.03814615	-0.022857286	-0.026461806	
0.2045	-0.030621296	-0.026080035	-0.02132911	-0.021480018	-0.022467135	-0.022598637	-0.05813269	-0.05813269	-0.021549152	-0.020369744	-0.023290904	-0.021817356	-0.029500848	-0.038151503	-0.022867184	-0.026470535	
0.20455	-0.030629657	-0.026089488	-0.021339381	-0.021490186	-0.022468552	-0.02259981	-0.058132686	-0.058132686	-0.021559544	-0.020379744	-0.0233012	-0.021827804	-0.029509788	-0.038156863	-0.022877082	-0.026479267	
0.2046	-0.030638019	-0.02609894	-0.021349654	-0.021500355	-0.022469983	-0.022601008	-0.05813268	-0.05813268	-0.021569937	-0.020389752	-0.02331149	-0.021838253	-0.029518731	-0.038162228	-0.022886982	-0.026488	
0.20465	-0.03064638	-0.026108392	-0.021359928	-0.021510525	-0.022471422	-0.022602227	-0.058132675	-0.058132675	-0.021580333	-0.02039977	-0.023321781	-0.021848701	-0.029527672	-0.0381676	-0.02289688	-0.026496736	
0.2047	-0.030654741	-0.02611784	-0.021370204	-0.021520695	-0.022472873	-0.022603465	-0.058132667	-0.058132667	-0.021590728	-0.020409795	-0.02333207	-0.021859149	-0.029536614	-0.038172975	-0.022906778	-0.026505474	
0.20475	-0.030663105	-0.026127288	-0.02138048	-0.021530865	-0.022474334	-0.022604726	-0.058132663	-0.058132663	-0.021601126	-0.020419827	-0.02334236	-0.021869596	-0.029545557	-0.03817836	-0.022916676	-0.026514214	
0.2048	-0.030671466	-0.026136734	-0.021390758	-0.021541037	-0.022475805	-0.02260601	-0.058132656	-0.058132656	-0.021611525	-0.020429866	-0.023352645	-0.021880044	-0.0295545	-0.038183745	-0.022926575	-0.026522957	
0.20485	-0.03067983	-0.026146179	-0.021401037	-0.021551209	-0.022477286	-0.022607313	-0.058132652	-0.058132652	-0.021621924	-0.020439915	-0.02336293	-0.021890491	-0.029563442	-0.03818914	-0.022936473	-0.0265317	
0.2049	-0.030688193	-0.026155623	-0.021411318	-0.021561379	-0.022478778	-0.022608638	-0.058132645	-0.058132645	-0.021632325	-0.020449972	-0.023373215	-0.021900939	-0.029572384	-0.038194537	-0.02294637	-0.026540445	
0.20495	-0.030696554	-0.026165064	-0.021421598	-0.02157155	-0.02248028	-0.022609983	-0.05813264	-0.05813264	-0.021642726	-0.020460034	-0.023383498	-0.021911386	-0.029581327	-0.038199943	-0.022956269	-0.026549194	
0.205	-0.030704917	-0.026174506	-0.021431882	-0.021581724	-0.022481792	-0.02261135	-0.058132634	-0.058132634	-0.021653129	-0.020470105	-0.023393778	-0.021921834	-0.029590271	-0.03820535	-0.022966167	-0.026557943	
0.20505	-0.03071328	-0.026183946	-0.021442166	-0.021591896	-0.022483313	-0.022612736	-0.05813263	-0.05813263	-0.021663534	-0.020480184	-0.023404058	-0.02193228	-0.029599214	-0.03821077	-0.022976063	-0.026566695	
0.2051	-0.030721644	-0.026193384	-0.02145245	-0.021602068	-0.022484845	-0.022614144	-0.058132622	-0.058132622	-0.021673938	-0.02049027	-0.023414336	-0.021942727	-0.029608158	-0.03821619	-0.022985961	-0.02657545	
0.20515	-0.030730007	-0.02620282	-0.021462735	-0.021612242	-0.022486385	-0.02261557	-0.05813262	-0.05813262	-0.021684343	-0.020500364	-0.023424612	-0.021953173	-0.029617101	-0.038221613	-0.02299586	-0.026584204	
0.2052	-0.03073837	-0.026212256	-0.02147302	-0.021622414	-0.022487935	-0.022617018	-0.05813261	-0.05813261	-0.02169475	-0.020510463	-0.023434887	-0.021963619	-0.029626045	-0.038227044	-0.023005756	-0.026592962	
0.20525	-0.030746736	-0.02622169	-0.021483308	-0.021632588	-0.022489496	-0.022618486	-0.058132607	-0.058132607	-0.021705156	-0.020520572	-0.023445161	-0.021974064	-0.029634988	-0.03823248	-0.023015652	-0.026601722	
0.2053	-0.030755099	-0.026231123	-0.021493595	-0.02164276	-0.022491064	-0.022619974	-0.0581326	-0.0581326	-0.021715565	-0.020530686	-0.023455434	-0.021984508	-0.029643932	-0.038237922	-0.02302555	-0.026610484	
0.20535	-0.030763464	-0.026240556	-0.021503884	-0.021652933	-0.022492643	-0.02262148	-0.058132596	-0.058132596	-0.021725973	-0.020540807	-0.023465704	-0.021994954	-0.029652877	-0.03824337	-0.023035446	-0.026619248	
0.2054	-0.030771827	-0.026249984	-0.021514172	-0.021663107	-0.02249423	-0.022623006	-0.05813259	-0.05813259	-0.021736382	-0.020550935	-0.023475973	-0.022005398	-0.029661821	-0.038248822	-0.023045342	-0.026628014	
0.20545	-0.030780192	-0.026259413	-0.021524463	-0.021673279	-0.022495827	-0.022624552	-0.058132585	-0.058132585	-0.021746792	-0.02056107	-0.023486242	-0.022015842	-0.029670766	-0.03825428	-0.023055239	-0.026636781	
0.2055	-0.030788558	-0.026268842	-0.021534752	-0.021683453	-0.022497432	-0.022626117	-0.058132578	-0.058132578	-0.021757202	-0.020571211	-0.023496507	-0.022026286	-0.02967971	-0.038259745	-0.023065133	-0.02664555	
0.20555	-0.03079692	-0.026278267	-0.021545043	-0.021693625	-0.022499047	-0.0226277	-0.058132574	-0.058132574	-0.021767613	-0.02058136	-0.023506772	-0.022036728	-0.029688656	-0.038265213	-0.02307503	-0.026654322	
0.2056	-0.030805286	-0.026287692	-0.021555334	-0.021703796	-0.02250067	-0.022629302	-0.058132567	-0.058132567	-0.021778025	-0.020591516	-0.023517035	-0.022047171	-0.0296976	-0.038270686	-0.023084924	-0.026663095	
0.20565	-0.030813651	-0.026297117	-0.021565627	-0.02171397	-0.022502303	-0.022630924	-0.058132563	-0.058132563	-0.021788437	-0.020601677	-0.023527298	-0.022057613	-0.029706545	-0.038276166	-0.02309482	-0.02667187	
0.2057	-0.030822016	-0.026306538	-0.021575918	-0.021724142	-0.022503942	-0.022632563	-0.058132555	-0.058132555	-0.02179885	-0.020611845	-0.023537558	-0.022068053	-0.029715491	-0.03828165	-0.023104714	-0.026680646	
0.20575	-0.030830381	-0.02631596	-0.021586211	-0.021734314	-0.02250559	-0.022634221	-0.05813255	-0.05813255	-0.021809261	-0.020622019	-0.023547817	-0.022078495	-0.029724436	-0.03828714	-0.023114609	-0.026689425	
0.2058	-0.030838747	-0.026325379	-0.021596504	-0.021744484	-0.022507248	-0.022635898	-0.058132544	-0.058132544	-0.021819675	-0.020632198	-0.023558075	-0.022088936	-0.029733382	-0.038292635	-0.023124503	-0.026698206	
0.20585	-0.030847114	-0.026334798	-0.021606797	-0.021754656	-0.022508914	-0.02263759	-0.05813254	-0.05813254	-0.02183009	-0.020642385	-0.02356833	-0.022099376	-0.029742327	-0.038298134	-0.023134397	-0.026706988	
0.2059	-0.030855479	-0.026344214	-0.021617092	-0.021764826	-0.022510588	-0.022639303	-0.058132533	-0.058132533	-0.021840503	-0.020652577	-0.023578584	-0.022109814	-0.029751273	-0.03830364	-0.023144292	-0.026715772	
0.20595	-0.030863844	-0.026353631	-0.021627385	-0.021774998	-0.022512268	-0.022641033	-0.05813253	-0.05813253	-0.021850917	-0.020662777	-0.023588838	-0.022120252	-0.02976022	-0.03830915	-0.023154184	-0.026724558	
0.206	-0.03087221	-0.026363045	-0.02163768	-0.021785168	-0.02251396	-0.02264278	-0.05813252	-0.05813252	-0.021861333	-0.02067298	-0.02359909	-0.02213069	-0.029769164	-0.038314667	-0.023164079	-0.026733346	
0.20605	-0.030880576	-0.026372459	-0.021647973	-0.021795336	-0.022515656	-0.022644544	-0.058132518	-0.058132518	-0.021871747	-0.020683192	-0.02360934	-0.022141127	-0.02977811	-0.038320187	-0.023173971	-0.026742136	
0.2061	-0.030888943	-0.02638187	-0.021658268	-0.021805506	-0.02251736	-0.022646327	-0.05813251	-0.058132514	-0.021882163	-0.020693406	-0.023619588	-0.022151563	-0.029787056	-0.038325716	-0.023183864	-0.026750928	
0.20615	-0.030897308	-0.02639128	-0.021668563	-0.021815674	-0.022519074	-0.022648124	-0.058132507	-0.058132507	-0.02189258	-0.020703629	-0.023629837	-0.022162	-0.029796002	-0.038331248	-0.023193756	-0.026759721	
0.2062	-0.030905675	-0.02640069	-0.021678856	-0.021825843	-0.022520795	-0.02264994	-0.0581325	-0.058132503	-0.021902995	-0.020713856	-0.023640081	-0.022172434	-0.029804949	-0.038336784	-0.023203649	-0.026768517	
0.20625	-0.030914042	-0.0264101	-0.02168915	-0.02183601	-0.022522522	-0.022651773	-0.058132496	-0.058132496	-0.021913411	-0.020724088	-0.023650326	-0.022182869	-0.029813895	-0.038342323	-0.02321354	-0.026777314	
0.2063	-0.03092241	-0.026419505	-0.021699445	-0.021846177	-0.022524258	-0.02265362	-0.05813249	-0.058132492	-0.021923827	-0.020734327	-0.023660569	-0.022193301	-0.029822841	-0.03834787	-0.023223432	-0.026786113	
0.20635	-0.030930774	-0.02642891	-0.02170974	-0.021856343	-0.022526	-0.022655487	-0.058132485	-0.058132485	-0.021934243	-0.02074457	-0.023670811	-0.022203734	-0.029831788	-0.038353425	-0.023233322	-0.026794914	
0.2064	-0.030939141	-0.026438314	-0.021720033	-0.02186651	-0.02252775	-0.022657368	-0.05813248	-0.05813248	-0.021944659	-0.020754818	-0.02368105	-0.022214167	-0.029840736	-0.03835898	-0.023243213	-0.026803717	
0.20645	-0.030947508	-0.026447719	-0.021730328	-0.021876674	-0.022529507	-0.022659266	-0.058132473	-0.058132473	-0.021955077	-0.020765074	-0.02369129	-0.022224598	-0.029849682	-0.038364545	-0.023253104	-0.026812522	
0.2065	-0.030955875	-0.02645712	-0.021740623	-0.021886839	-0.022531271	-0.02266118	-0.05813247	-0.05813247	-0.021965493	-0.020775331	-0.023701526	-0.022235028	-0.029858628	-0.03837011	-0.023262993	-0.026821328	
0.20655	-0.030964244	-0.02646652	-0.021750916	-0.021897001	-0.02253304	-0.022663109	-0.058132462	-0.058132462	-0.021975908	-0.020785596	-0.023711761	-0.022245457	-0.029867575	-0.038375683	-0.023272883	-0.026830137	
0.2066	-0.030972611	-0.02647592	-0.021761209	-0.021907164	-0.02253482	-0.022665054	-0.05813246	-0.05813246	-0.021986324	-0.020795865	-0.023721997	-0.022255886	-0.029876523	-0.03838126	-0.023282772	-0.026838945	
0.20665	-0.030980978	-0.026485318	-0.021771502	-0.021917326	-0.022536602	-0.022667013	-0.05813245	-0.05813245	-0.021996742	-0.02080614	-0.02373223	-0.022266313	-0.029885469	-0.038386844	-0.02329266	-0.026847757	
0.2067	-0.030989345	-0.026494715	-0.021781797	-0.021927487	-0.022538394	-0.02266899	-0.058132447	-0.058132447	-0.022007158	-0.020816417	-0.02374246	-0.02227674	-0.029894417	-0.038392432	-0.02330255	-0.02685657	
0.20675	-0.030997712	-0.02650411	-0.021792088	-0.021937648	-0.022540191	-0.02267098	-0.05813244	-0.05813244	-0.022017574	-0.020826701	-0.023752691	-0.022287168	-0.029903363	-0.038398024	-0.023312438	-0.026865385	
0.2068	-0.031006081	-0.026513506	-0.02180238	-0.021947809	-0.022541994	-0.022672985	-0.058132436	-0.058132436	-0.02202799	-0.02083699	-0.023762919	-0.022297593	-0.029912312	-0.03840362	-0.023322327	-0.026874201	
0.20685	-0.031014448	-0.026522899	-0.021812672	-0.021957966	-0.022543805	-0.022675006	-0.05813243	-0.05813243	-0.022038406	-0.020847283	-0.023773145	-0.022308016	-0.029921258	-0.038409222	-0.023332214	-0.026883021	
0.2069	-0.031022815	-0.02653229	-0.021822965	-0.021968124	-0.02254562	-0.022677042	-0.058132425	-0.058132425	-0.022048822	-0.02085758	-0.02378337	-0.02231844	-0.029930206	-0.038414832	-0.0233421	-0.02689184	
0.20695	-0.031031184	-0.02654168	-0.021833256	-0.021978281	-0.022547442	-0.02267909	-0.058132418	-0.05813242	-0.022059238	-0.020867882	-0.023793595	-0.022328861	-0.029939152	-0.038420442	-0.023351988	-0.026900662	
0.207	-0.03103955	-0.02655107	-0.021843547	-0.021988437	-0.022549272	-0.022681154	-0.058132414	-0.058132414	-0.022069652	-0.020878188	-0.023803817	-0.022339283	-0.0299481	-0.03842606	-0.023361875	-0.026909485	
0.20705	-0.03104792	-0.02656046	-0.021853836	-0.021998592	-0.022551106	-0.022683231	-0.058132406	-0.05813241	-0.022080068	-0.0208885	-0.02381404	-0.022349702	-0.029957049	-0.038431685	-0.023371762	-0.026918313	
0.2071	-0.031056289	-0.026569845	-0.021864126	-0.022008747	-0.022552947	-0.022685323	-0.058132403	-0.058132403	-0.022090482	-0.020898815	-0.023824258	-0.022360122	-0.029965997	-0.03843731	-0.023381647	-0.026927138	
0.20715	-0.031064656	-0.026579231	-0.021874415	-0.0220189	-0.022554792	-0.02268743	-0.0581324	-0.0581324	-0.022100898	-0.020909134	-0.023834476	-0.022370541	-0.029974943	-0.038442943	-0.023391532	-0.026935967	
0.2072	-0.031073024	-0.026588617	-0.021884704	-0.022029052	-0.022556644	-0.02268955	-0.05813239	-0.05813239	-0.022111312	-0.020919457	-0.023844693	-0.022380957	-0.029983891	-0.03844858	-0.023401417	-0.026944797	
0.20725	-0.031081393	-0.026597999	-0.021894991	-0.022039203	-0.022558501	-0.022691682	-0.058132388	-0.058132388	-0.022121726	-0.020929784	-0.02385491	-0.022391373	-0.02999284	-0.038454223	-0.023411302	-0.02695363	
0.2073	-0.03108976	-0.026607381	-0.021905279	-0.022049353	-0.022560364	-0.022693828	-0.05813238	-0.05813238	-0.022132138	-0.020940116	-0.023865122	-0.02240179	-0.030001787	-0.03845987	-0.023421185	-0.026962463	
0.20735	-0.03109813	-0.026616763	-0.021915564	-0.0220595	-0.022562232	-0.022695987	-0.058132377	-0.058132377	-0.022142552	-0.020950451	-0.023875335	-0.022412203	-0.030010736	-0.038465522	-0.023431068	-0.0269713	
0.2074	-0.031106498	-0.026626144	-0.021925852	-0.022069648	-0.022564104	-0.022698158	-0.05813237	-0.05813237	-0.022152964	-0.02096079	-0.023885546	-0.022422617	-0.030019682	-0.03847118	-0.023440951	-0.026980136	
